,GROUP_SET,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAYER_ID,PLAYER_NAME,COURT_STATUS,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
561,On/Off Court,1610612739,CLE,Cleveland Cavaliers,1628422,"Dotson, Damyean",On,46,14,32,0.304,907.2183333333334,684,1620,0.422,171,594,0.288,297,418,0.711,209,632,841,427,297.0,137,110,111,316,369,1836,-216.0,7,6,19,12,8,8,8,19,8,8,23,8,8,17,8,8,8,8,18,8,6,18,18,8,8,19
562,On/Off Court,1610612739,CLE,Cleveland Cavaliers,203083,"Drummond, Andre",On,25,9,16,0.36,721.8033333333333,605,1290,0.469,134,353,0.38,215,305,0.705,171,460,631,346,244.0,137,56,96,290,288,1559,-108.0,14,12,11,5,9,9,9,2,11,11,1,10,10,19,9,9,9,10,17,8,13,17,17,10,9,14
563,On/Off Court,1610612739,CLE,Cleveland Cavaliers,203957,"Exum, Dante",On,6,3,3,0.5,116.14833333333333,94,219,0.429,18,57,0.316,40,53,0.755,32,79,111,54,38.0,28,10,15,48,53,246,6.0,22,18,2,1,19,19,19,16,20,20,17,19,19,8,19,19,19,19,7,18,20,5,7,19,19,1
564,On/Off Court,1610612739,CLE,Cleveland Cavaliers,1627812,"Ferrell, Yogi",On,2,0,2,0.0,40.501666666666665,31,76,0.408,11,31,0.355,6,11,0.545,9,26,35,19,16.0,10,5,9,12,14,79,-11.0,25,24,1,24,23,23,23,21,23,23,2,25,25,25,23,24,24,23,3,21,24,3,3,24,23,4
565,On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629636,"Garland, Darius",On,54,18,36,0.333,1789.9433333333334,1465,3149,0.465,371,1063,0.349,595,801,0.743,373,1189,1562,900,590.0,295,148,179,673,730,3896,-237.0,5,3,20,7,3,3,3,3,3,3,6,3,3,12,3,3,3,3,23,3,4,21,23,3,3,21
566,On/Off Court,1610612739,CLE,Cleveland Cavaliers,1628392,"Hartenstein, Isaiah",On,16,4,12,0.25,286.79,237,511,0.464,56,189,0.296,103,130,0.792,57,191,248,172,80.0,37,29,28,125,118,633,-35.0,16,16,9,20,16,16,16,4,16,16,22,16,16,3,16,16,16,15,10,16,16,10,10,16,16,9
567,On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629662,"Kabengele, Mfiondu",On,16,2,14,0.125,186.22,140,341,0.411,47,149,0.315,60,85,0.706,38,140,178,90,62.0,27,21,26,71,68,387,-74.0,16,20,10,23,18,18,18,20,18,18,18,18,18,18,18,18,18,18,8,19,17,9,8,18,18,13
568,On/Off Court,1610612739,CLE,Cleveland Cavaliers,201567,"Love, Kevin",On,25,7,18,0.28,622.15,516,1136,0.454,155,438,0.354,213,271,0.786,113,444,557,347,170.0,81,45,81,194,254,1400,-72.0,14,14,12,18,11,11,11,8,9,9,3,11,12,4,13,11,11,9,15,13,14,15,13,11,11,12
569,On/Off Court,1610612739,CLE,Cleveland Cavaliers,1627748,"Maker, Thon",On,8,3,5,0.375,76.47,50,131,0.382,14,46,0.304,29,39,0.744,21,52,73,29,20.0,9,9,12,21,40,143,-18.0,20,18,5,3,21,22,22,22,22,22,21,21,22,10,21,20,21,21,4,23,21,4,5,20,22,5
570,On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629725,"Martin, Jeremiah",On,9,0,9,0.0,75.15,53,142,0.373,20,62,0.323,31,47,0.66,19,50,69,28,22.0,10,7,17,20,31,157,-26.0,19,24,7,24,22,21,21,23,19,19,16,20,20,23,22,21,22,22,5,21,22,7,4,22,21,7
571,On/Off Court,1610612739,CLE,Cleveland Cavaliers,201580,"McGee, JaVale",On,33,13,20,0.394,503.02166666666665,397,917,0.433,95,310,0.306,137,196,0.699,124,324,448,254,160.0,91,74,68,223,198,1026,-108.0,10,8,13,2,13,13,13,15,13,13,20,15,15,21,12,13,13,13,13,11,10,14,15,14,14,14
572,On/Off Court,1610612739,CLE,Cleveland Cavaliers,1626204,"Nance Jr., Larry",On,35,13,22,0.371,1091.4733333333334,866,1905,0.455,209,596,0.351,317,456,0.695,245,734,979,526,382.0,201,89,131,424,449,2258,-136.0,9,8,16,4,7,7,7,7,7,7,4,7,7,22,6,7,7,7,19,6,8,19,20,7,7,18
573,On/Off Court,1610612739,CLE,Cleveland Cavaliers,1630171,"Okoro, Isaac",On,67,20,47,0.299,2173.235,1716,3778,0.454,455,1301,0.35,748,1012,0.739,434,1471,1905,1054,702.0,335,163,270,767,895,4635,-408.0,1,1,25,15,1,1,1,9,1,1,5,2,2,13,2,1,1,1,25,1,2,24,24,2,1,25
574,On/Off Court,1610612739,CLE,Cleveland Cavaliers,1626224,"Osman, Cedi",On,59,17,42,0.288,1510.5083333333334,1223,2721,0.449,320,970,0.33,460,619,0.743,345,962,1307,764,488.0,251,160,182,635,601,3226,-323.0,4,5,22,16,5,4,4,12,5,4,13,5,5,11,4,5,5,4,21,4,3,22,22,5,5,23
575,On/Off Court,1610612739,CLE,Cleveland Cavaliers,1627752,"Prince, Taurean",On,29,9,20,0.31,687.5666666666667,575,1240,0.464,143,414,0.345,263,327,0.804,142,456,598,338,189.0,111,77,85,279,297,1556,-109.0,12,12,13,10,10,10,10,5,10,10,9,9,9,2,10,10,10,11,16,10,9,16,16,9,10,16
576,On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629012,"Sexton, Collin",On,60,18,42,0.3,2115.168333333333,1706,3761,0.454,424,1225,0.346,761,1019,0.747,456,1419,1875,1038,682.0,331,180,275,810,911,4597,-377.0,3,3,22,14,2,2,2,11,2,2,8,1,1,9,1,2,2,2,24,2,1,25,25,1,2,24
577,On/Off Court,1610612739,CLE,Cleveland Cavaliers,1630205,"Stevens, Lamar",On,40,13,27,0.325,498.765,377,885,0.426,77,285,0.27,212,276,0.768,125,320,445,225,146.0,80,64,54,188,233,1043,-115.0,8,8,18,9,14,14,14,17,15,14,24,12,11,5,11,14,14,14,12,14,12,12,12,12,13,17
578,On/Off Court,1610612739,CLE,Cleveland Cavaliers,1630271,"Thomas, Brodric",On,28,5,23,0.179,375.1133333333333,282,667,0.423,86,263,0.327,161,219,0.735,85,260,345,172,110.0,53,33,52,140,172,811,-58.0,13,15,17,22,15,15,15,18,14,15,15,14,14,16,15,15,15,15,11,15,15,11,11,15,15,10
579,On/Off Court,1610612739,CLE,Cleveland Cavaliers,2760,"Varejao, Anderson",On,5,1,4,0.2,35.93333333333333,24,69,0.348,8,24,0.333,11,18,0.611,9,28,37,12,13.0,2,7,3,11,14,67,-33.0,24,23,3,21,24,24,24,24,24,24,12,24,24,24,23,23,23,24,2,25,22,1,2,24,24,8
580,On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629731,"Wade, Dean",On,63,19,44,0.302,1212.1083333333331,922,2091,0.441,278,849,0.327,454,599,0.758,224,797,1021,589,388.0,195,98,151,422,495,2576,-222.0,2,2,24,13,6,6,6,14,6,6,14,6,6,7,7,6,6,6,20,7,7,20,19,6,6,20
581,On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629685,"Windler, Dylan",On,31,11,20,0.355,512.6516666666666,427,922,0.463,111,325,0.342,177,240,0.738,108,347,455,262,164.0,84,68,59,195,220,1142,-62.0,11,11,13,6,12,12,12,6,12,12,11,13,13,15,14,12,12,12,14,12,11,13,14,13,12,11
582,On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629647,"Bazley, Darius",On,55,16,39,0.291,1714.205,1357,3146,0.431,418,1272,0.329,553,747,0.74,332,1264,1596,764,549.0,250,126,186,609,662,3685,-477.0,4,5,19,11,2,2,2,19,2,2,16,1,1,8,2,2,2,2,21,1,5,21,21,2,2,21
583,On/Off Court,1610612760,OKC,Oklahoma City Thunder,1628396,"Bradley, Tony",On,22,3,19,0.136,396.48,335,726,0.461,89,270,0.33,126,175,0.72,95,277,372,198,138.0,58,37,44,163,152,885,-94.0,15,17,8,16,15,15,15,4,16,16,14,15,16,12,14,15,15,15,8,15,15,8,8,15,15,10
584,On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629718,"Brown Jr., Charlie",On,9,1,8,0.111,151.82666666666665,126,291,0.433,30,105,0.286,49,69,0.71,35,103,138,70,43.0,22,12,22,50,56,331,-43.0,21,19,1,18,21,21,21,17,21,21,21,21,21,15,20,21,21,21,2,21,21,3,2,21,21,4
585,On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629650,"Brown, Moses",On,43,8,35,0.186,920.195,736,1726,0.426,205,598,0.343,295,443,0.666,266,690,956,381,359.0,119,101,100,319,381,1972,-363.0,7,12,18,15,8,8,8,21,9,9,8,8,8,21,6,8,8,9,16,9,8,14,13,8,8,18
586,On/Off Court,1610612760,OKC,Oklahoma City Thunder,1630466,"Deck, Gabriel",On,10,1,9,0.1,211.60666666666663,182,402,0.453,42,146,0.288,71,98,0.724,48,139,187,106,56.0,36,15,29,75,76,477,-51.0,20,19,3,19,19,19,19,7,20,19,20,20,20,10,19,20,19,19,3,19,20,4,3,20,19,7
587,On/Off Court,1610612760,OKC,Oklahoma City Thunder,1628977,"Diallo, Hamidou",On,32,13,19,0.406,760.82,614,1380,0.445,181,558,0.324,237,332,0.714,139,599,738,359,256.0,117,80,78,327,287,1646,-84.0,12,8,8,4,11,11,11,11,11,11,18,10,10,14,11,9,10,11,13,12,9,11,15,10,11,9
588,On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629652,"Dort, Luguentz",On,52,18,34,0.346,1543.205,1228,2816,0.436,408,1177,0.347,521,689,0.756,299,1147,1446,693,447.0,223,130,177,575,613,3385,-252.0,5,4,17,7,3,3,3,15,3,3,6,3,3,6,5,3,3,4,18,4,3,20,19,3,3,17
589,On/Off Court,1610612760,OKC,Oklahoma City Thunder,1628983,"Gilgeous-Alexander, Shai",On,35,16,19,0.457,1179.6083333333331,953,2123,0.449,339,929,0.365,395,510,0.775,190,859,1049,521,330.0,153,109,106,421,453,2640,-185.0,8,5,8,1,6,6,6,9,5,6,1,6,6,4,8,6,7,6,15,6,7,16,17,6,6,15
590,On/Off Court,1610612760,OKC,Oklahoma City Thunder,1630221,"Hall, Josh",On,21,2,19,0.095,336.0,268,610,0.439,77,232,0.332,125,194,0.644,74,255,329,156,108.0,44,35,40,126,146,738,-100.0,16,18,8,20,17,17,17,12,17,17,12,16,15,22,16,17,16,17,6,18,16,6,7,16,17,11
591,On/Off Court,1610612760,OKC,Oklahoma City Thunder,201588,"Hill, George",On,14,6,8,0.429,368.56,310,655,0.473,108,299,0.361,110,142,0.775,50,264,314,171,89.0,51,26,29,118,145,838,-16.0,19,14,1,2,16,16,16,2,15,15,2,17,18,3,18,16,17,16,5,16,18,4,5,17,16,3
592,On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629658,"Hoard, Jaylen",On,19,1,18,0.053,319.63,263,578,0.455,61,201,0.303,109,159,0.686,74,234,308,150,113.0,47,27,43,125,127,696,-62.0,17,19,7,21,18,18,18,5,18,18,19,18,17,19,16,18,18,18,7,17,17,7,6,18,18,8
593,On/Off Court,1610612760,OKC,Oklahoma City Thunder,201143,"Horford, Al",On,28,11,17,0.393,781.755,618,1429,0.432,215,616,0.349,224,283,0.792,117,591,708,373,205.0,118,72,78,252,268,1675,-101.0,14,11,6,5,10,10,10,18,8,8,5,11,13,1,12,10,11,10,10,10,10,11,11,11,10,12
594,On/Off Court,1610612760,OKC,Oklahoma City Thunder,1628382,"Jackson, Justin",On,33,12,21,0.364,544.275,441,991,0.445,140,431,0.325,180,234,0.769,95,416,511,263,177.0,79,47,48,206,208,1202,-46.0,10,10,13,6,14,14,14,10,14,14,17,14,14,5,14,14,14,14,9,14,14,9,9,14,14,6
595,On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629660,"Jerome, Ty",On,33,7,26,0.212,787.7833333333333,651,1434,0.454,200,578,0.346,251,343,0.732,173,570,743,382,279.0,118,59,81,322,301,1753,-135.0,10,13,14,14,9,9,9,6,10,10,7,9,9,9,9,11,9,8,14,10,11,13,14,9,9,13
596,On/Off Court,1610612760,OKC,Oklahoma City Thunder,1630177,"Maledon, Theo",On,65,20,45,0.308,1777.7016666666666,1380,3267,0.422,425,1292,0.329,535,745,0.718,384,1304,1688,775,643.0,250,168,198,665,673,3720,-621.0,2,2,21,10,1,1,1,22,1,1,15,2,2,13,1,1,1,1,22,1,1,22,22,1,1,22
597,On/Off Court,1610612760,OKC,Oklahoma City Thunder,203121,"Miller, Darius",On,18,5,13,0.278,196.795,161,336,0.479,51,145,0.352,83,111,0.748,30,150,180,102,71.0,34,21,16,78,84,456,37.0,18,15,5,13,20,20,20,1,19,20,4,19,19,7,21,19,20,20,4,20,19,2,4,19,20,1
598,On/Off Court,1610612760,OKC,Oklahoma City Thunder,203488,"Muscala, Mike",On,35,15,20,0.429,645.4416666666667,526,1162,0.453,169,512,0.33,202,287,0.704,100,520,620,317,218.0,84,57,60,262,253,1423,17.0,8,7,12,2,13,13,13,8,12,12,13,13,12,17,13,12,13,13,11,13,12,10,12,12,13,2
599,On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629004,"Mykhailiuk, Svi",On,30,4,26,0.133,690.1166666666667,567,1297,0.437,161,470,0.343,212,311,0.682,166,503,669,319,248.0,123,56,102,251,249,1507,-199.0,13,16,14,17,12,12,12,14,13,13,9,12,11,20,10,13,12,12,12,8,13,15,10,13,12,16
600,On/Off Court,1610612760,OKC,Oklahoma City Thunder,1630197,"Pokusevski, Aleksej",On,45,13,32,0.289,1089.915,870,1989,0.437,253,750,0.337,336,477,0.704,241,831,1072,481,414.0,136,130,110,404,409,2329,-393.0,6,8,16,12,7,7,7,13,7,7,10,7,7,16,7,7,6,7,17,7,3,17,16,7,7,19
601,On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629620,"Robinson, Justin",On,9,0,9,0.0,87.74166666666666,67,157,0.427,16,58,0.276,34,43,0.791,23,56,79,39,35.0,10,8,7,40,40,184,-45.0,21,22,3,22,22,22,22,20,22,22,22,22,22,2,22,22,22,22,1,22,22,1,1,22,22,5
602,On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629676,"Roby, Isaiah",On,61,19,42,0.311,1425.2766666666666,1110,2557,0.434,331,989,0.335,486,674,0.721,318,1032,1350,603,520.0,211,138,162,542,567,3037,-437.0,3,3,20,9,5,5,5,16,6,5,11,4,4,11,4,5,5,5,20,5,2,18,18,4,5,20
603,On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629026,"Williams, Kenrich",On,66,21,45,0.318,1426.0616666666667,1212,2618,0.463,366,1017,0.36,431,614,0.702,326,1036,1362,717,512.0,237,126,174,595,530,3221,-180.0,1,1,21,8,4,4,4,3,4,4,3,5,5,18,3,4,4,3,19,3,5,19,20,5,4,14
604,On/Off Court,1610612761,TOR,Toronto Raptors,1628384,"Anunoby, OG",On,43,18,25,0.419,1433.2616666666668,1211,2628,0.461,464,1217,0.381,476,580,0.821,252,976,1228,761,380.0,245,172,163,630,555,3362,118.0,10,9,12,8,5,4,5,1,4,4,5,6,6,10,5,4,5,4,18,4,4,17,18,6,5,3
605,On/Off Court,1610612761,TOR,Toronto Raptors,203382,"Baynes, Aron",On,53,20,33,0.377,980.2766666666666,801,1827,0.438,286,798,0.358,322,389,0.828,201,670,871,469,294.0,171,76,118,424,379,2210,-81.0,4,8,19,13,8,7,8,12,8,8,12,9,9,5,8,8,8,8,15,10,11,14,15,9,9,20
606,On/Off Court,1610612761,TOR,Toronto Raptors,1627761,"Bembry, DeAndre'",On,51,23,28,0.451,971.875,798,1757,0.454,239,717,0.333,377,471,0.8,207,671,878,457,289.0,179,113,120,410,428,2212,7.0,6,4,16,4,9,8,9,6,10,9,15,7,7,14,7,7,7,9,14,8,8,15,14,7,8,5
607,On/Off Court,1610612761,TOR,Toronto Raptors,203920,"Birch, Khem",On,19,6,13,0.316,577.4083333333333,488,1077,0.453,176,453,0.389,184,244,0.754,118,388,506,306,139.0,104,52,54,215,204,1336,-20.0,16,16,7,18,12,12,12,8,12,12,2,14,12,22,12,12,12,12,10,12,14,9,9,13,12,13
608,On/Off Court,1610612761,TOR,Toronto Raptors,1628449,"Boucher, Chris",On,60,25,35,0.417,1452.6783333333333,1209,2640,0.458,449,1182,0.38,589,712,0.827,282,967,1249,739,384.0,244,208,168,665,634,3456,97.0,2,1,20,9,4,5,4,4,5,5,6,3,3,6,4,5,4,5,19,5,2,19,19,4,4,4
609,On/Off Court,1610612761,TOR,Toronto Raptors,1629056,"Davis, Terence",On,34,15,19,0.441,493.35833333333335,392,907,0.432,161,439,0.367,207,238,0.87,97,326,423,255,142.0,79,58,65,221,214,1152,-3.0,12,11,11,6,14,14,14,14,13,13,9,12,14,2,14,14,14,13,11,15,13,11,10,12,14,8
610,On/Off Court,1610612761,TOR,Toronto Raptors,1627740,"Ellenson, Henry",On,2,0,2,0.0,38.36666666666667,29,77,0.377,7,38,0.184,17,22,0.773,10,31,41,18,7.0,7,2,8,15,19,82,7.0,22,22,1,22,21,21,21,22,22,21,22,21,21,19,21,21,21,21,1,21,22,3,1,21,21,5
611,On/Off Court,1610612761,TOR,Toronto Raptors,1630201,"Flynn, Malachi",On,47,21,26,0.447,927.545,737,1711,0.431,258,711,0.363,300,387,0.775,186,662,848,418,266.0,179,107,100,389,327,2032,-98.0,8,6,14,5,10,10,10,16,9,10,10,10,10,18,10,9,9,10,13,8,9,13,13,10,10,21
612,On/Off Court,1610612761,TOR,Toronto Raptors,1630273,"Gillespie, Freddie",On,20,7,13,0.35,391.9033333333333,307,713,0.431,89,271,0.328,132,167,0.79,85,261,346,162,124.0,81,45,42,156,150,835,-78.0,15,15,7,16,15,15,15,17,16,15,19,15,15,16,15,15,15,15,9,14,15,8,7,15,15,19
613,On/Off Court,1610612761,TOR,Toronto Raptors,1630223,"Harris, Jalen",On,13,3,10,0.231,172.105,147,320,0.459,46,127,0.362,58,74,0.784,32,118,150,83,48.0,39,13,21,70,64,398,-1.0,19,19,4,21,19,18,19,3,18,19,11,19,19,17,19,19,19,19,4,17,19,5,4,19,19,7
614,On/Off Court,1610612761,TOR,Toronto Raptors,203918,"Hood, Rodney",On,17,6,11,0.353,216.32666666666665,160,379,0.422,46,155,0.297,86,108,0.796,42,149,191,84,79.0,33,24,25,102,88,452,-40.0,17,16,5,15,17,17,17,19,18,18,21,17,17,15,17,17,17,18,6,19,17,6,6,17,17,16
615,On/Off Court,1610612761,TOR,Toronto Raptors,1626169,"Johnson, Stanley",On,61,25,36,0.41,1005.5616666666666,791,1831,0.432,291,812,0.358,362,442,0.819,188,655,843,486,303.0,193,117,123,430,385,2235,-158.0,1,1,22,10,7,9,7,15,7,7,13,8,8,11,9,10,10,7,16,7,7,16,16,8,7,22
616,On/Off Court,1610612761,TOR,Toronto Raptors,203458,"Len, Alex",On,7,2,5,0.286,75.79333333333334,54,133,0.406,23,70,0.329,34,44,0.773,11,55,66,27,27.0,12,12,4,29,40,165,-23.0,20,20,3,20,20,20,20,20,20,20,18,20,20,19,20,20,20,20,3,20,20,1,3,20,20,14
617,On/Off Court,1610612761,TOR,Toronto Raptors,200768,"Lowry, Kyle",On,46,15,31,0.326,1601.5,1348,2964,0.455,537,1393,0.385,579,704,0.822,295,1060,1355,891,442.0,270,161,176,732,691,3812,-6.0,9,11,18,17,3,3,3,5,3,3,4,4,4,8,3,3,3,3,20,3,5,20,20,3,3,10
618,On/Off Court,1610612761,TOR,Toronto Raptors,1627775,"McCaw, Patrick",On,5,2,3,0.4,33.37166666666667,22,58,0.379,9,30,0.3,17,19,0.895,8,16,24,10,8.0,6,3,4,18,14,70,-18.0,21,20,2,12,22,22,22,21,21,22,20,21,22,1,22,22,22,22,2,22,21,1,2,22,22,11
619,On/Off Court,1610612761,TOR,Toronto Raptors,1626181,"Powell, Norman",On,42,17,25,0.405,1277.3583333333331,1067,2353,0.453,423,1068,0.396,492,596,0.826,234,828,1062,682,360.0,231,153,163,594,560,3049,-19.0,11,10,12,11,6,6,6,7,6,6,1,5,5,7,6,6,6,6,17,6,6,17,17,5,6,12
620,On/Off Court,1610612761,TOR,Toronto Raptors,1627783,"Siakam, Pascal",On,56,21,35,0.375,2006.025,1718,3733,0.46,613,1646,0.372,711,876,0.812,398,1340,1738,1030,505.0,361,204,217,879,812,4760,130.0,3,6,20,14,1,1,1,2,1,1,7,1,1,13,1,1,1,1,22,1,3,21,22,1,1,2
621,On/Off Court,1610612761,TOR,Toronto Raptors,1629744,"Thomas, Matt",On,26,13,13,0.5,192.24666666666667,145,338,0.429,54,162,0.333,73,96,0.76,34,126,160,89,64.0,37,19,20,91,81,417,-29.0,14,13,7,1,18,19,18,18,17,17,15,18,18,21,18,18,18,17,5,18,18,4,5,18,18,15
622,On/Off Court,1610612761,TOR,Toronto Raptors,1629018,"Trent Jr., Gary",On,17,5,12,0.294,540.0016666666667,456,1039,0.439,142,427,0.333,195,239,0.816,113,341,454,246,118.0,98,65,60,230,204,1249,-51.0,17,18,6,19,13,13,13,11,14,14,17,13,13,12,13,13,13,14,8,13,12,10,11,13,13,18
623,On/Off Court,1610612761,TOR,Toronto Raptors,1627832,"VanVleet, Fred",On,52,22,30,0.423,1898.5566666666664,1581,3529,0.448,598,1620,0.369,700,852,0.822,378,1245,1623,977,471.0,340,212,223,864,777,4460,141.0,5,5,17,7,2,2,2,9,2,2,8,2,2,9,2,2,2,2,21,2,1,22,21,2,2,1
624,On/Off Court,1610612761,TOR,Toronto Raptors,1629139,"Watanabe, Yuta",On,50,24,26,0.48,722.8233333333334,586,1341,0.437,190,551,0.345,248,299,0.829,169,490,659,333,227.0,141,87,96,309,286,1610,-41.0,7,3,14,3,11,11,11,13,11,11,14,11,11,4,11,11,11,11,12,11,10,12,12,11,11,17
625,On/Off Court,1610612761,TOR,Toronto Raptors,1628778,"Watson, Paul",On,27,13,14,0.481,296.6566666666667,248,560,0.443,104,268,0.388,101,121,0.835,60,195,255,152,83.0,40,37,40,157,113,701,-4.0,13,13,10,2,16,16,16,10,15,16,3,16,16,3,16,16,16,16,7,16,16,7,8,16,16,9
