,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,RIVAL,SEASON_TYPE,RIVAL_TEAM_ABBREVIATION,RIVAL_TEAM_NAME,RIVAL_GAME_DATE,RIVAL_WL,RIVAL_MIN,RIVAL_PTS,RIVAL_FGM,RIVAL_FGA,RIVAL_FG_PCT,RIVAL_FG3M,RIVAL_FG3A,RIVAL_FG3_PCT,RIVAL_FTM,RIVAL_FTA,RIVAL_FT_PCT,RIVAL_OREB,RIVAL_DREB,RIVAL_REB,RIVAL_AST,RIVAL_STL,RIVAL_BLK,RIVAL_TOV,RIVAL_PF,RIVAL_PLUS_MINUS,FG2M,FG2A,FG2_PCT
2064,1610612765,DET,DETROIT PISTONS,22000113,2021-01-06,DET vs. MIL,L,240,115,38,97,0.392,13,41,0.317,26,30,0.867,15,32,47,20,6,3,9,20,-15.0,2020-21,MIL,REGULAR,MIL,MILWAUKEE BUCKS,2021-01-06,W,239,130,49,90,0.544,19,43,0.442,13,21,0.619,9,38,47,35,5,4,14,22,15.0,25,56,0.446
2070,1610612758,SAC,SACRAMENTO KINGS,22000117,2021-01-06,SAC vs. CHI,W,239,128,47,91,0.516,14,37,0.378,20,27,0.741,12,27,39,30,8,3,7,16,4.0,2020-21,CHI,REGULAR,CHI,CHICAGO BULLS,2021-01-06,L,240,124,49,93,0.527,14,40,0.35,12,15,0.8,10,33,43,27,3,2,14,21,-4.0,33,54,0.611
2071,1610612738,BOS,BOSTON CELTICS,22000111,2021-01-06,BOS vs. MIA,W,241,107,42,99,0.424,12,35,0.343,11,12,0.917,16,37,53,22,7,5,7,23,2.0,2020-21,MIA,REGULAR,MIA,MIAMI HEAT,2021-01-06,L,240,105,35,81,0.432,13,36,0.361,22,26,0.846,6,36,42,26,2,7,8,15,-2.0,30,64,0.469
2074,1610612755,PHI,PHILADELPHIA 76ERS,22000109,2021-01-06,PHI vs. WAS,W,240,141,50,81,0.617,18,29,0.621,23,33,0.697,1,34,35,33,9,6,16,21,5.0,2020-21,WAS,REGULAR,WAS,WASHINGTON WIZARDS,2021-01-06,L,240,136,47,94,0.5,16,37,0.432,26,35,0.743,9,26,35,27,9,2,13,27,-5.0,32,52,0.615
2075,1610612756,PHX,PHOENIX SUNS,22000115,2021-01-06,PHX vs. TOR,W,240,123,40,83,0.482,21,40,0.525,22,24,0.917,8,33,41,30,4,3,10,23,8.0,2020-21,TOR,REGULAR,TOR,TORONTO RAPTORS,2021-01-06,L,240,115,39,79,0.494,14,35,0.4,23,32,0.719,10,32,42,18,6,5,12,19,-8.0,19,43,0.442
2078,1610612762,UTA,UTAH JAZZ,22000102,2021-01-05,UTA vs. BKN,L,241,96,33,86,0.384,11,34,0.324,19,27,0.704,9,32,41,17,6,3,15,18,-34.0,2020-21,BKN,REGULAR,BKN,BROOKLYN NETS,2021-01-05,W,239,130,52,93,0.559,14,36,0.389,12,16,0.75,8,43,51,31,11,5,12,22,34.0,22,52,0.423
2080,1610612750,MIN,MINNESOTA TIMBERWOLVES,22000104,2021-01-05,MIN vs. DEN,L,239,116,42,91,0.462,11,34,0.324,21,27,0.778,10,32,42,24,8,4,14,31,-7.0,2020-21,DEN,REGULAR,DEN,DENVER NUGGETS,2021-01-05,W,241,123,41,79,0.519,8,25,0.32,33,45,0.733,10,32,42,22,9,2,14,27,7.0,31,57,0.544
2081,1610612741,CHI,CHICAGO BULLS,22000106,2021-01-05,CHI vs. POR,W,240,111,40,91,0.44,16,41,0.39,15,18,0.833,11,41,52,27,5,5,15,19,3.0,2020-21,POR,REGULAR,POR,PORTLAND TRAIL BLAZERS,2021-01-05,L,241,108,39,94,0.415,19,51,0.373,11,17,0.647,10,36,46,23,8,3,11,16,1.0,24,50,0.48
2083,1610612759,SAS,SAN ANTONIO SPURS,22000105,2021-01-05,SAS vs. LAC,W,241,116,44,96,0.458,20,40,0.5,8,11,0.727,11,33,44,23,9,3,10,13,3.0,2020-21,LAC,REGULAR,LAC,LA CLIPPERS,2021-01-05,L,241,113,43,86,0.5,15,35,0.429,12,13,0.923,7,38,45,29,6,7,13,16,-3.0,24,56,0.429
2086,1610612747,LAL,LOS ANGELES LAKERS,22000103,2021-01-05,LAL vs. MEM,W,239,94,38,87,0.437,9,31,0.29,9,11,0.818,9,43,52,24,7,8,17,14,2.0,2020-21,MEM,REGULAR,MEM,MEMPHIS GRIZZLIES,2021-01-05,L,242,92,36,87,0.414,10,26,0.385,10,13,0.769,5,33,38,24,14,4,13,14,-2.0,29,56,0.518
2088,1610612738,BOS,BOSTON CELTICS,22000097,2021-01-04,BOS vs. TOR,W,240,126,41,84,0.488,15,29,0.517,29,34,0.853,12,44,56,19,3,9,19,29,12.0,2020-21,TOR,REGULAR,TOR,TORONTO RAPTORS,2021-01-04,L,240,114,36,90,0.4,13,37,0.351,29,38,0.763,8,29,37,20,13,4,10,26,-12.0,26,55,0.473
2089,1610612749,MIL,MILWAUKEE BUCKS,22000099,2021-01-04,MIL vs. DET,W,241,125,49,85,0.576,14,34,0.412,13,16,0.813,7,42,49,32,6,4,19,18,10.0,2020-21,DET,REGULAR,DET,DETROIT PISTONS,2021-01-04,L,240,115,43,98,0.439,17,40,0.425,12,12,1.0,6,25,31,27,9,5,8,17,-10.0,35,51,0.686
2090,1610612744,GSW,GOLDEN STATE WARRIORS,22000101,2021-01-04,GSW vs. SAC,W,240,137,51,97,0.526,23,43,0.535,12,14,0.857,3,45,48,41,4,6,11,28,31.0,2020-21,SAC,REGULAR,SAC,SACRAMENTO KINGS,2021-01-04,L,242,106,34,90,0.378,10,35,0.286,28,39,0.718,11,41,52,20,5,6,14,20,-31.0,28,54,0.519
2091,1610612739,CLE,CLEVELAND CAVALIERS,22000093,2021-01-04,CLE vs. ORL,L,241,83,33,85,0.388,10,28,0.357,7,12,0.583,9,26,35,20,12,4,14,14,-20.0,2020-21,ORL,REGULAR,ORL,ORLANDO MAGIC,2021-01-04,W,239,103,38,88,0.432,15,34,0.441,12,13,0.923,18,36,54,22,9,7,19,15,20.0,23,57,0.404
2092,1610612740,NOP,NEW ORLEANS PELICANS,22000100,2021-01-04,NOP vs. IND,L,265,116,44,101,0.436,9,27,0.333,19,24,0.792,16,41,57,26,5,4,18,20,-2.0,2020-21,IND,REGULAR,IND,INDIANA PACERS,2021-01-04,W,267,118,45,93,0.484,19,45,0.422,9,13,0.692,5,37,42,32,10,8,14,27,2.0,35,74,0.473
2094,1610612737,ATL,ATLANTA HAWKS,22000095,2021-01-04,ATL vs. NYK,L,240,108,40,87,0.46,10,31,0.323,18,23,0.783,10,30,40,24,4,2,12,21,-5.0,2020-21,NYK,REGULAR,NYK,NEW YORK KNICKS,2021-01-04,W,240,113,43,85,0.506,7,21,0.333,20,25,0.8,11,34,45,26,9,6,15,21,5.0,30,56,0.536
2098,1610612748,MIA,MIAMI HEAT,22000096,2021-01-04,MIA vs. OKC,W,241,118,46,81,0.568,16,34,0.471,10,18,0.556,4,43,47,34,7,0,14,20,28.0,2020-21,OKC,REGULAR,OKC,OKLAHOMA CITY THUNDER,2021-01-04,L,240,90,29,79,0.367,13,48,0.271,19,27,0.704,6,32,38,20,6,4,15,15,-28.0,30,47,0.638
2101,1610612766,CHA,CHARLOTTE HORNETS,22000094,2021-01-04,CHA vs. PHI,L,239,101,36,86,0.419,13,39,0.333,16,22,0.727,8,39,47,30,4,4,16,24,-17.0,2020-21,PHI,REGULAR,PHI,PHILADELPHIA 76ERS,2021-01-04,W,242,118,46,95,0.484,11,32,0.344,15,23,0.652,14,41,55,34,7,5,10,21,17.0,23,47,0.489
2103,1610612742,DAL,DALLAS MAVERICKS,22000098,2021-01-04,DAL vs. HOU,W,241,113,39,82,0.476,16,39,0.41,19,20,0.95,10,41,51,24,4,3,15,31,13.0,2020-21,HOU,REGULAR,HOU,HOUSTON ROCKETS,2021-01-04,L,240,100,30,77,0.39,11,40,0.275,29,36,0.806,7,28,35,17,5,4,12,19,-13.0,23,43,0.535
2106,1610612742,DAL,DALLAS MAVERICKS,22000090,2021-01-03,DAL vs. CHI,L,240,108,39,89,0.438,11,42,0.262,19,27,0.704,11,30,41,23,6,4,15,27,-10.0,2020-21,CHI,REGULAR,CHI,CHICAGO BULLS,2021-01-03,W,240,118,39,85,0.459,13,37,0.351,27,30,0.9,11,37,48,16,11,2,16,24,10.0,28,47,0.596
2107,1610612759,SAS,SAN ANTONIO SPURS,22000089,2021-01-03,SAS vs. UTA,L,240,109,44,105,0.419,6,19,0.316,15,21,0.714,14,31,45,23,13,4,7,16,-21.0,2020-21,UTA,REGULAR,UTA,UTAH JAZZ,2021-01-03,W,241,130,49,89,0.551,21,41,0.512,11,19,0.579,9,48,57,29,4,11,19,18,21.0,38,86,0.442
2108,1610612756,PHX,PHOENIX SUNS,22000091,2021-01-03,PHX vs. LAC,L,240,107,37,75,0.493,10,33,0.303,23,28,0.821,7,33,40,23,4,3,13,22,-5.0,2020-21,LAC,REGULAR,LAC,LA CLIPPERS,2021-01-03,W,241,112,40,83,0.482,17,29,0.586,15,19,0.789,8,29,37,24,5,2,10,22,5.0,27,42,0.643
2109,1610612747,LAL,LOS ANGELES LAKERS,22000087,2021-01-03,LAL vs. MEM,W,239,108,41,89,0.461,12,35,0.343,14,19,0.737,12,37,49,24,9,5,10,15,14.0,2020-21,MEM,REGULAR,MEM,MEMPHIS GRIZZLIES,2021-01-03,L,240,94,39,95,0.411,9,33,0.273,7,8,0.875,14,36,50,23,6,3,11,18,-14.0,29,54,0.537
2111,1610612751,BKN,BROOKLYN NETS,22000086,2021-01-03,BKN vs. WAS,L,241,122,40,81,0.494,14,32,0.438,28,31,0.903,7,44,51,25,5,9,20,24,-1.0,2020-21,WAS,REGULAR,WAS,WASHINGTON WIZARDS,2021-01-03,W,239,123,43,104,0.413,12,33,0.364,25,34,0.735,13,36,49,27,9,3,7,22,1.0,26,49,0.531
2113,1610612738,BOS,BOSTON CELTICS,22000085,2021-01-03,BOS vs. DET,W,241,122,49,87,0.563,15,33,0.455,9,13,0.692,12,29,41,35,4,5,17,22,2.0,2020-21,DET,REGULAR,DET,DETROIT PISTONS,2021-01-03,L,239,120,41,86,0.477,16,36,0.444,22,25,0.88,8,25,33,29,8,7,9,16,-2.0,34,54,0.63
2114,1610612744,GSW,GOLDEN STATE WARRIORS,22000092,2021-01-03,GSW vs. POR,W,239,137,49,88,0.557,13,34,0.382,26,34,0.765,11,42,53,23,4,7,15,24,15.0,2020-21,POR,REGULAR,POR,PORTLAND TRAIL BLAZERS,2021-01-03,L,239,122,41,98,0.418,14,43,0.326,26,33,0.788,12,28,40,16,7,2,12,27,-15.0,36,54,0.667
2119,1610612743,DEN,DENVER NUGGETS,22000088,2021-01-03,DEN vs. MIN,W,241,124,45,92,0.489,19,45,0.422,15,21,0.714,13,30,43,34,6,4,15,11,15.0,2020-21,MIN,REGULAR,MIN,MINNESOTA TIMBERWOLVES,2021-01-03,L,240,109,44,85,0.518,10,31,0.323,11,16,0.688,9,27,36,30,11,6,14,17,-15.0,26,47,0.553
2122,1610612739,CLE,CLEVELAND CAVALIERS,22000083,2021-01-02,CLE vs. ATL,W,240,96,38,91,0.418,7,29,0.241,13,17,0.765,15,31,46,19,10,2,15,21,5.0,2020-21,ATL,REGULAR,ATL,ATLANTA HAWKS,2021-01-02,L,240,91,35,85,0.412,11,32,0.344,10,19,0.526,15,33,48,22,9,5,20,20,-5.0,31,62,0.5
2123,1610612740,NOP,NEW ORLEANS PELICANS,22000084,2021-01-02,NOP vs. TOR,W,240,120,35,83,0.422,14,38,0.368,36,47,0.766,14,36,50,26,6,7,12,18,4.0,2020-21,TOR,REGULAR,TOR,TORONTO RAPTORS,2021-01-02,L,240,116,38,91,0.418,14,48,0.292,26,27,0.963,10,30,40,21,6,4,9,29,-4.0,21,45,0.467
2124,1610612766,CHA,CHARLOTTE HORNETS,22000082,2021-01-02,CHA vs. PHI,L,242,112,38,92,0.413,13,35,0.371,23,26,0.885,14,26,40,34,15,5,12,18,-15.0,2020-21,PHI,REGULAR,PHI,PHILADELPHIA 76ERS,2021-01-02,W,240,127,47,79,0.595,16,35,0.457,17,24,0.708,7,38,45,35,10,7,21,17,15.0,25,57,0.439
2125,1610612752,NYK,NEW YORK KNICKS,22000080,2021-01-02,NYK vs. IND,W,239,106,42,83,0.506,12,27,0.444,10,13,0.769,10,41,51,23,4,3,15,16,4.0,2020-21,IND,REGULAR,IND,INDIANA PACERS,2021-01-02,L,239,102,34,84,0.405,19,50,0.38,15,18,0.833,5,27,32,22,6,4,8,21,-4.0,30,56,0.536
2127,1610612753,ORL,ORLANDO MAGIC,22000081,2021-01-02,ORL vs. OKC,L,240,99,40,108,0.37,10,38,0.263,9,12,0.75,15,40,55,21,7,1,6,18,-9.0,2020-21,OKC,REGULAR,OKC,OKLAHOMA CITY THUNDER,2021-01-02,W,240,108,38,86,0.442,13,41,0.317,19,21,0.905,6,46,52,22,5,5,10,17,9.0,30,70,0.429
2130,1610612745,HOU,HOUSTON ROCKETS,22000079,2021-01-02,HOU vs. SAC,W,239,102,36,81,0.444,13,41,0.317,17,23,0.739,6,42,48,15,10,10,13,22,8.0,2020-21,SAC,REGULAR,SAC,SACRAMENTO KINGS,2021-01-02,L,240,94,35,90,0.389,9,28,0.321,15,21,0.714,14,33,47,11,5,4,14,21,-8.0,23,40,0.575
2134,1610612750,MIN,MINNESOTA TIMBERWOLVES,22000074,2021-01-01,MIN vs. WAS,L,238,109,42,88,0.477,13,36,0.361,12,21,0.571,11,32,43,17,9,3,20,22,-21.0,2020-21,WAS,REGULAR,WAS,WASHINGTON WIZARDS,2021-01-01,W,240,130,49,89,0.551,16,33,0.485,16,21,0.762,8,35,43,35,9,3,16,19,21.0,29,52,0.558
2135,1610612766,CHA,CHARLOTTE HORNETS,22000069,2021-01-01,CHA vs. MEM,L,241,93,35,86,0.407,9,31,0.29,14,21,0.667,10,32,42,23,9,4,18,15,-15.0,2020-21,MEM,REGULAR,MEM,MEMPHIS GRIZZLIES,2021-01-01,W,240,108,43,90,0.478,14,39,0.359,8,10,0.8,10,38,48,34,10,6,15,18,15.0,26,55,0.473
2137,1610612743,DEN,DENVER NUGGETS,22000076,2021-01-01,DEN vs. PHX,L,242,103,39,86,0.453,12,29,0.414,13,16,0.813,8,30,38,28,7,1,11,25,-3.0,2020-21,PHX,REGULAR,PHX,PHOENIX SUNS,2021-01-01,W,240,106,37,76,0.487,13,35,0.371,19,21,0.905,8,29,37,24,1,4,17,20,3.0,27,57,0.474
2138,1610612738,BOS,BOSTON CELTICS,22000070,2021-01-01,BOS vs. DET,L,239,93,39,83,0.47,8,31,0.258,7,14,0.5,7,37,44,20,12,11,19,20,-3.0,2020-21,DET,REGULAR,DET,DETROIT PISTONS,2021-01-01,W,239,96,36,88,0.409,11,34,0.324,13,20,0.65,12,36,48,18,9,2,19,16,3.0,31,52,0.596
2141,1610612757,POR,PORTLAND TRAIL BLAZERS,22000078,2021-01-01,POR vs. GSW,W,240,123,40,92,0.435,20,43,0.465,23,30,0.767,8,43,51,23,11,3,10,27,25.0,2020-21,GSW,REGULAR,GSW,GOLDEN STATE WARRIORS,2021-01-01,L,239,98,31,79,0.392,7,35,0.2,29,33,0.879,3,41,44,19,4,9,15,28,-25.0,20,49,0.408
2142,1610612749,MIL,MILWAUKEE BUCKS,22000073,2021-01-01,MIL vs. CHI,W,240,126,42,85,0.494,22,45,0.489,20,30,0.667,5,39,44,27,16,6,17,19,30.0,2020-21,CHI,REGULAR,CHI,CHICAGO BULLS,2021-01-01,L,241,96,38,87,0.437,6,26,0.231,14,20,0.7,6,36,42,18,10,6,20,21,-30.0,20,40,0.5
2143,1610612747,LAL,LOS ANGELES LAKERS,22000075,2021-01-01,LAL vs. SAS,W,239,109,41,101,0.406,14,33,0.424,13,16,0.813,16,42,58,27,8,7,13,20,6.0,2020-21,SAS,REGULAR,SAS,SAN ANTONIO SPURS,2021-01-01,L,241,103,36,85,0.424,13,34,0.382,18,26,0.692,8,37,45,23,3,8,13,20,-6.0,27,68,0.397
2146,1610612742,DAL,DALLAS MAVERICKS,22000071,2021-01-01,DAL vs. MIA,W,240,93,32,78,0.41,12,37,0.324,17,23,0.739,4,45,49,18,9,3,16,25,10.0,2020-21,MIA,REGULAR,MIA,MIAMI HEAT,2021-01-01,L,240,83,29,78,0.372,7,33,0.212,18,25,0.72,5,36,41,20,10,2,14,24,-10.0,20,41,0.488
2148,1610612762,UTA,UTAH JAZZ,22000077,2021-01-01,UTA vs. LAC,W,241,106,41,89,0.461,15,42,0.357,9,14,0.643,13,33,46,28,3,3,13,20,6.0,2020-21,LAC,REGULAR,LAC,LA CLIPPERS,2021-01-01,L,241,100,33,85,0.388,13,33,0.394,21,24,0.875,12,31,43,19,6,8,8,16,-6.0,26,47,0.553
2151,1610612751,BKN,BROOKLYN NETS,22000072,2021-01-01,BKN vs. ATL,L,240,96,35,86,0.407,7,37,0.189,19,23,0.826,10,35,45,19,6,6,15,16,-18.0,2020-21,ATL,REGULAR,ATL,ATLANTA HAWKS,2021-01-01,W,240,114,43,93,0.462,16,39,0.41,12,14,0.857,10,38,48,24,8,3,9,20,18.0,28,49,0.571
2154,1610612756,PHX,PHOENIX SUNS,22000068,2020-12-31,PHX vs. UTA,W,240,106,41,84,0.488,17,33,0.515,7,10,0.7,5,36,41,26,5,6,15,17,11.0,2020-21,UTA,REGULAR,UTA,UTAH JAZZ,2020-12-31,L,240,95,35,84,0.417,12,34,0.353,13,19,0.684,10,36,46,16,8,3,13,15,-11.0,24,51,0.471
2155,1610612758,SAC,SACRAMENTO KINGS,22000065,2020-12-31,SAC vs. HOU,L,241,119,45,96,0.469,11,33,0.333,18,24,0.75,14,31,45,23,11,5,15,21,-3.0,2020-21,HOU,REGULAR,HOU,HOUSTON ROCKETS,2020-12-31,W,240,122,45,86,0.523,13,36,0.361,19,25,0.76,10,35,45,26,10,6,18,14,3.0,34,63,0.54
2156,1610612741,CHI,CHICAGO BULLS,22000063,2020-12-31,CHI vs. WAS,W,239,133,50,92,0.543,14,36,0.389,19,25,0.76,9,35,44,34,9,3,15,27,3.0,2020-21,WAS,REGULAR,WAS,WASHINGTON WIZARDS,2020-12-31,L,239,130,42,84,0.5,14,29,0.483,32,41,0.78,9,28,37,27,8,4,14,27,-3.0,36,56,0.643
2157,1610612755,PHI,PHILADELPHIA 76ERS,22000064,2020-12-31,PHI vs. ORL,W,241,116,44,91,0.484,15,33,0.455,13,15,0.867,7,47,54,23,7,10,14,23,24.0,2020-21,ORL,REGULAR,ORL,ORLANDO MAGIC,2020-12-31,L,241,92,33,95,0.347,7,28,0.25,19,21,0.905,10,38,48,17,2,5,11,15,-24.0,29,58,0.5
2158,1610612761,TOR,TORONTO RAPTORS,22000066,2020-12-31,TOR vs. NYK,W,241,100,34,83,0.41,17,52,0.327,15,21,0.714,9,44,53,21,7,6,16,22,17.0,2020-21,NYK,REGULAR,NYK,NEW YORK KNICKS,2020-12-31,L,239,83,32,88,0.364,3,36,0.083,16,20,0.8,9,39,48,21,6,3,15,21,-17.0,17,31,0.548
2159,1610612739,CLE,CLEVELAND CAVALIERS,22000062,2020-12-31,CLE vs. IND,L,239,99,37,82,0.451,12,23,0.522,13,24,0.542,11,32,43,22,5,6,18,22,-20.0,2020-21,IND,REGULAR,IND,INDIANA PACERS,2020-12-31,W,239,119,42,87,0.483,16,35,0.457,19,24,0.792,9,35,44,28,12,1,14,22,20.0,25,59,0.424
2160,1610612760,OKC,OKLAHOMA CITY THUNDER,22000067,2020-12-31,OKC vs. NOP,L,239,80,30,80,0.375,15,48,0.313,5,15,0.333,7,33,40,24,6,3,19,20,-33.0,2020-21,NOP,REGULAR,NOP,NEW ORLEANS PELICANS,2020-12-31,W,238,113,44,91,0.484,13,36,0.361,12,19,0.632,14,44,58,23,9,4,13,16,33.0,15,32,0.469
2168,1610612763,MEM,MEMPHIS GRIZZLIES,22000056,2020-12-30,MEM vs. BOS,L,241,107,40,93,0.43,9,33,0.273,18,25,0.72,14,32,46,26,8,3,22,13,-19.0,2020-21,BOS,REGULAR,BOS,BOSTON CELTICS,2020-12-30,W,239,126,49,91,0.538,16,39,0.41,12,14,0.857,10,32,42,27,17,11,16,21,19.0,31,60,0.517
2169,1610612757,POR,PORTLAND TRAIL BLAZERS,22000061,2020-12-30,POR vs. LAC,L,239,105,32,76,0.421,12,38,0.316,29,34,0.853,5,36,41,14,5,4,17,17,-23.0,2020-21,LAC,REGULAR,LAC,LA CLIPPERS,2020-12-30,W,239,128,47,95,0.495,18,38,0.474,16,22,0.727,11,36,47,30,13,6,10,25,23.0,20,38,0.526
2170,1610612742,DAL,DALLAS MAVERICKS,22000059,2020-12-30,DAL vs. CHA,L,241,99,34,87,0.391,12,42,0.286,19,33,0.576,13,26,39,24,10,6,14,16,-19.0,2020-21,CHA,REGULAR,CHA,CHARLOTTE HORNETS,2020-12-30,W,240,118,43,84,0.512,15,34,0.441,17,21,0.81,12,38,50,30,6,6,23,28,19.0,22,45,0.489
2172,1610612749,MIL,MILWAUKEE BUCKS,22000058,2020-12-30,MIL vs. MIA,L,240,108,40,102,0.392,16,41,0.39,12,13,0.923,16,31,47,26,14,6,13,25,-11.0,2020-21,MIA,REGULAR,MIA,MIAMI HEAT,2020-12-30,W,240,119,40,82,0.488,15,39,0.385,24,29,0.828,10,42,52,25,5,5,22,18,11.0,24,61,0.393
2173,1610612751,BKN,BROOKLYN NETS,22000057,2020-12-30,BKN vs. ATL,W,239,145,54,100,0.54,19,41,0.463,18,23,0.783,9,31,40,30,6,3,8,24,4.0,2020-21,ATL,REGULAR,ATL,ATLANTA HAWKS,2020-12-30,L,240,141,47,99,0.475,18,46,0.391,29,35,0.829,17,37,54,27,5,2,12,19,-4.0,35,59,0.593
2175,1610612759,SAS,SAN ANTONIO SPURS,22000060,2020-12-30,SAS vs. LAL,L,239,107,40,87,0.46,10,24,0.417,17,23,0.739,7,32,39,25,8,4,10,18,-14.0,2020-21,LAL,REGULAR,LAL,LOS ANGELES LAKERS,2020-12-30,W,239,121,46,82,0.561,14,26,0.538,15,20,0.75,7,40,47,25,4,3,17,24,14.0,30,63,0.476
2180,1610612765,DET,DETROIT PISTONS,22000047,2020-12-29,DET vs. GSW,L,239,106,35,92,0.38,13,35,0.371,23,29,0.793,16,29,45,21,8,6,15,26,-10.0,2020-21,GSW,REGULAR,GSW,GOLDEN STATE WARRIORS,2020-12-29,W,241,116,38,76,0.5,14,33,0.424,26,36,0.722,4,36,40,21,8,8,19,28,10.0,22,57,0.386
2181,1610612753,ORL,ORLANDO MAGIC,22000052,2020-12-29,ORL vs. OKC,W,240,118,49,96,0.51,7,22,0.318,13,16,0.813,12,34,46,26,12,2,11,23,11.0,2020-21,OKC,REGULAR,OKC,OKLAHOMA CITY THUNDER,2020-12-29,L,240,107,43,87,0.494,11,34,0.324,10,19,0.526,10,37,47,20,3,7,20,18,-11.0,42,74,0.568
2182,1610612752,NYK,NEW YORK KNICKS,22000046,2020-12-29,NYK vs. CLE,W,240,95,34,79,0.43,14,25,0.56,13,21,0.619,14,41,55,23,9,6,25,21,9.0,2020-21,CLE,REGULAR,CLE,CLEVELAND CAVALIERS,2020-12-29,L,240,86,32,88,0.364,7,32,0.219,15,22,0.682,14,29,43,22,13,10,13,17,-9.0,20,54,0.37
2183,1610612740,NOP,NEW ORLEANS PELICANS,22000053,2020-12-29,NOP vs. PHX,L,241,86,37,77,0.481,3,24,0.125,9,18,0.5,7,34,41,18,8,3,16,14,-25.0,2020-21,PHX,REGULAR,PHX,PHOENIX SUNS,2020-12-29,W,239,111,37,84,0.44,19,47,0.404,18,19,0.947,12,31,43,24,7,4,10,18,25.0,34,53,0.642
2184,1610612758,SAC,SACRAMENTO KINGS,22000055,2020-12-29,SAC vs. DEN,W,240,125,46,94,0.489,16,33,0.485,17,22,0.773,12,25,37,33,9,2,10,18,10.0,2020-21,DEN,REGULAR,DEN,DENVER NUGGETS,2020-12-29,L,240,115,44,81,0.543,11,28,0.393,16,20,0.8,7,32,39,27,7,5,19,18,-10.0,30,61,0.492
2185,1610612761,TOR,TORONTO RAPTORS,22000049,2020-12-29,TOR vs. PHI,L,241,93,32,90,0.356,17,45,0.378,12,14,0.857,10,37,47,21,12,7,19,28,-7.0,2020-21,PHI,REGULAR,PHI,PHILADELPHIA 76ERS,2020-12-29,W,241,100,32,84,0.381,8,31,0.258,28,33,0.848,9,45,54,21,10,10,18,15,7.0,15,45,0.333
2187,1610612750,MIN,MINNESOTA TIMBERWOLVES,22000054,2020-12-29,MIN vs. LAC,L,240,101,37,89,0.416,13,38,0.342,14,17,0.824,11,28,39,22,7,6,14,15,-23.0,2020-21,LAC,REGULAR,LAC,LA CLIPPERS,2020-12-29,W,241,124,47,88,0.534,16,31,0.516,14,16,0.875,7,39,46,32,6,10,13,21,23.0,24,51,0.471
2188,1610612738,BOS,BOSTON CELTICS,22000048,2020-12-29,BOS vs. IND,W,239,116,40,80,0.5,9,22,0.409,27,37,0.73,12,31,43,21,10,3,14,16,5.0,2020-21,IND,REGULAR,IND,INDIANA PACERS,2020-12-29,L,241,111,43,84,0.512,12,33,0.364,13,16,0.813,4,32,36,27,9,5,14,25,-5.0,31,58,0.534
2193,1610612748,MIA,MIAMI HEAT,22000051,2020-12-29,MIA vs. MIL,L,240,97,37,79,0.468,11,37,0.297,12,18,0.667,3,27,30,23,9,6,21,18,-47.0,2020-21,MIL,REGULAR,MIL,MILWAUKEE BUCKS,2020-12-29,W,239,144,51,92,0.554,29,51,0.569,13,15,0.867,10,35,45,32,14,2,17,22,47.0,26,42,0.619
2195,1610612764,WAS,WASHINGTON WIZARDS,22000050,2020-12-29,WAS vs. CHI,L,240,107,37,84,0.44,10,37,0.27,23,26,0.885,8,39,47,25,6,6,19,28,-8.0,2020-21,CHI,REGULAR,CHI,CHICAGO BULLS,2020-12-29,W,239,115,38,87,0.437,15,36,0.417,24,32,0.75,5,32,37,26,7,1,14,23,8.0,27,47,0.574
2200,1610612743,DEN,DENVER NUGGETS,22000044,2020-12-28,DEN vs. HOU,W,242,124,46,87,0.529,14,31,0.452,18,32,0.563,11,41,52,31,8,7,14,18,13.0,2020-21,HOU,REGULAR,HOU,HOUSTON ROCKETS,2020-12-28,L,240,111,39,86,0.453,16,39,0.41,17,23,0.739,5,33,38,25,8,3,15,25,-13.0,32,56,0.571
2201,1610612757,POR,PORTLAND TRAIL BLAZERS,22000045,2020-12-28,POR vs. LAL,W,241,115,43,92,0.467,16,46,0.348,13,15,0.867,7,38,45,27,9,6,9,16,8.0,2020-21,LAL,REGULAR,LAL,LOS ANGELES LAKERS,2020-12-28,L,240,107,41,87,0.471,10,27,0.37,15,18,0.833,6,35,41,20,6,5,14,14,-8.0,27,46,0.587
2202,1610612737,ATL,ATLANTA HAWKS,22000041,2020-12-28,ATL vs. DET,W,240,128,40,82,0.488,20,42,0.476,28,32,0.875,8,37,45,30,5,7,13,22,8.0,2020-21,DET,REGULAR,DET,DETROIT PISTONS,2020-12-28,L,240,120,43,98,0.439,13,41,0.317,21,24,0.875,17,31,48,24,7,4,8,25,-8.0,20,40,0.5
2203,1610612763,MEM,MEMPHIS GRIZZLIES,22000042,2020-12-28,MEM vs. BKN,W,266,116,42,98,0.429,10,29,0.345,22,29,0.759,16,40,56,20,10,4,19,17,5.0,2020-21,BKN,REGULAR,BKN,BROOKLYN NETS,2020-12-28,L,266,111,41,100,0.41,14,42,0.333,15,17,0.882,13,37,50,28,13,6,17,20,-5.0,32,69,0.464
